station_name,month,day_of_week,holiday,time_type,malfunction_cause,malfunction_cause_group,rain_bins,wind_bins,temp_bins,duration_15min_intervals
Dordrecht,November,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,high,freezing,h
Dordrecht Zuid,November,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,high,freezing,h
Lage Zwaluwe,November,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,high,freezing,h
Schiphol Airport,November,Wednesday,nonholiday,off-peak,collision,accidents,high,high,freezing,h
Schiphol Airport,November,Wednesday,nonholiday,off-peak,damaged overhead wires,infrastructure,high,high,freezing,o
Kaldenkirchen,November,Wednesday,nonholiday,off-peak,points failure,infrastructure,high,high,freezing,b
Venlo,November,Wednesday,nonholiday,off-peak,points failure,infrastructure,high,high,freezing,b
Amsterdam Centraal,November,Wednesday,nonholiday,off-peak,damaged overhead wires,infrastructure,high,high,freezing,n
Amsterdam Lelylaan,November,Wednesday,nonholiday,off-peak,damaged overhead wires,infrastructure,high,high,freezing,n
Amsterdam Sloterdijk,November,Wednesday,nonholiday,off-peak,damaged overhead wires,infrastructure,high,high,freezing,n
Rotterdam Centraal,November,Wednesday,nonholiday,off-peak,damaged overhead wires,infrastructure,high,high,freezing,n
Schiphol Airport,November,Wednesday,nonholiday,off-peak,damaged overhead wires,infrastructure,high,high,freezing,n
Amsterdam Centraal,November,Wednesday,nonholiday,off-peak,damaged overhead wires,infrastructure,high,high,freezing,n
Amsterdam Lelylaan,November,Wednesday,nonholiday,off-peak,damaged overhead wires,infrastructure,high,high,freezing,n
Amsterdam Sloterdijk,November,Wednesday,nonholiday,off-peak,damaged overhead wires,infrastructure,high,high,freezing,n
Rotterdam Centraal,November,Wednesday,nonholiday,off-peak,damaged overhead wires,infrastructure,high,high,freezing,n
Schiphol Airport,November,Wednesday,nonholiday,off-peak,damaged overhead wires,infrastructure,high,high,freezing,n
Krabbendijke,November,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,high,freezing,a
Kruiningen-Yerseke,November,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,high,freezing,a
Amersfoort Centraal,November,Wednesday,nonholiday,peak,signal failure,infrastructure,high,high,freezing,q
Apeldoorn,November,Wednesday,nonholiday,peak,signal failure,infrastructure,high,high,freezing,q
Alphen a/d Rijn,November,Wednesday,nonholiday,peak,level crossing failure,infrastructure,high,high,freezing,g
Leiden Lammenschans,November,Wednesday,nonholiday,peak,level crossing failure,infrastructure,high,high,freezing,g
Leiden Centraal,November,Wednesday,nonholiday,peak,level crossing failure,infrastructure,high,high,freezing,g
Best,November,Wednesday,nonholiday,peak,signal failure,infrastructure,high,high,freezing,k
Boxtel,November,Wednesday,nonholiday,peak,signal failure,infrastructure,high,high,freezing,k
Eindhoven Centraal,November,Wednesday,nonholiday,peak,signal failure,infrastructure,high,high,freezing,k
's-Hertogenbosch,November,Wednesday,nonholiday,peak,signal failure,infrastructure,high,high,freezing,k
Vught,November,Wednesday,nonholiday,peak,signal failure,infrastructure,high,high,freezing,k
Eindhoven Strijp-S,November,Wednesday,nonholiday,peak,signal failure,infrastructure,high,high,freezing,k
Assen,November,Wednesday,nonholiday,off-peak,person hit by a train,accidents,high,high,freezing,k
Groningen Europapark,November,Wednesday,nonholiday,off-peak,person hit by a train,accidents,high,high,freezing,k
Haren,November,Wednesday,nonholiday,off-peak,person hit by a train,accidents,high,high,freezing,k
Steenwijk,November,Wednesday,nonholiday,off-peak,collision with an animal,accidents,high,high,freezing,c
Wolvega,November,Wednesday,nonholiday,off-peak,collision with an animal,accidents,high,high,freezing,c
Beilen,November,Wednesday,nonholiday,off-peak,collision,accidents,high,high,freezing,i
Hoogeveen,November,Wednesday,nonholiday,off-peak,collision,accidents,high,high,freezing,i
Akkrum,November,Thursday,nonholiday,off-peak,over-running engineering works,engineering work,low,medium,freezing,b
Grou-Jirnsum,November,Thursday,nonholiday,off-peak,over-running engineering works,engineering work,low,medium,freezing,b
Heerenveen,November,Thursday,nonholiday,off-peak,over-running engineering works,engineering work,low,medium,freezing,b
Leeuwarden,November,Thursday,nonholiday,off-peak,over-running engineering works,engineering work,low,medium,freezing,b
Meppel,November,Thursday,nonholiday,off-peak,over-running engineering works,engineering work,low,medium,freezing,b
Steenwijk,November,Thursday,nonholiday,off-peak,over-running engineering works,engineering work,low,medium,freezing,b
Wolvega,November,Thursday,nonholiday,off-peak,over-running engineering works,engineering work,low,medium,freezing,b
Heerenveen IJsstadion,November,Thursday,nonholiday,off-peak,over-running engineering works,engineering work,low,medium,freezing,b
Alkmaar,November,Thursday,nonholiday,peak,person hit by a train,accidents,low,medium,freezing,m
Alkmaar Noord,November,Thursday,nonholiday,peak,person hit by a train,accidents,low,medium,freezing,m
Heerhugowaard,November,Thursday,nonholiday,peak,person hit by a train,accidents,low,medium,freezing,m
Alkmaar,November,Thursday,nonholiday,peak,person hit by a train,accidents,low,medium,freezing,g
Bloemendaal,November,Thursday,nonholiday,peak,person hit by a train,accidents,low,medium,freezing,g
Beverwijk,November,Thursday,nonholiday,peak,person hit by a train,accidents,low,medium,freezing,g
Castricum,November,Thursday,nonholiday,peak,person hit by a train,accidents,low,medium,freezing,g
Driehuis,November,Thursday,nonholiday,peak,person hit by a train,accidents,low,medium,freezing,g
Heemskerk,November,Thursday,nonholiday,peak,person hit by a train,accidents,low,medium,freezing,g
Haarlem,November,Thursday,nonholiday,peak,person hit by a train,accidents,low,medium,freezing,g
Heiloo,November,Thursday,nonholiday,peak,person hit by a train,accidents,low,medium,freezing,g
Santpoort Noord,November,Thursday,nonholiday,peak,person hit by a train,accidents,low,medium,freezing,g
Santpoort Zuid,November,Thursday,nonholiday,peak,person hit by a train,accidents,low,medium,freezing,g
Uitgeest,November,Thursday,nonholiday,peak,person hit by a train,accidents,low,medium,freezing,g
Almere Centrum,November,Thursday,nonholiday,off-peak,broken down train,rolling stock,low,medium,freezing,d
Almere Buiten,November,Thursday,nonholiday,off-peak,broken down train,rolling stock,low,medium,freezing,d
Almere Oostvaarders,November,Thursday,nonholiday,off-peak,broken down train,rolling stock,low,medium,freezing,d
Almere Parkwijk,November,Thursday,nonholiday,off-peak,broken down train,rolling stock,low,medium,freezing,d
Lelystad Centrum,November,Thursday,nonholiday,off-peak,broken down train,rolling stock,low,medium,freezing,d
Amsterdam Centraal,November,Thursday,nonholiday,off-peak,signal failure,infrastructure,low,medium,freezing,e
Amsterdam Sloterdijk,November,Thursday,nonholiday,off-peak,signal failure,infrastructure,low,medium,freezing,e
Haarlem,November,Thursday,nonholiday,off-peak,signal failure,infrastructure,low,medium,freezing,e
Haarlem Spaarnwoude,November,Thursday,nonholiday,off-peak,signal failure,infrastructure,low,medium,freezing,e
Halfweg-Zwanenburg,November,Thursday,nonholiday,off-peak,signal failure,infrastructure,low,medium,freezing,e
Breda,November,Thursday,nonholiday,off-peak,stranded train,rolling stock,low,medium,freezing,p
Rotterdam Centraal,November,Thursday,nonholiday,off-peak,stranded train,rolling stock,low,medium,freezing,p
Antwerpen-Centraal,November,Thursday,nonholiday,off-peak,stranded train,rolling stock,low,medium,freezing,n
Rotterdam Centraal,November,Thursday,nonholiday,off-peak,stranded train,rolling stock,low,medium,freezing,n
Amsterdam Sloterdijk,November,Thursday,nonholiday,peak,broken down train,rolling stock,low,medium,freezing,c
Haarlem,November,Thursday,nonholiday,peak,broken down train,rolling stock,low,medium,freezing,c
Haarlem Spaarnwoude,November,Thursday,nonholiday,peak,broken down train,rolling stock,low,medium,freezing,c
Halfweg-Zwanenburg,November,Thursday,nonholiday,peak,broken down train,rolling stock,low,medium,freezing,c
Bergen op Zoom,November,Thursday,nonholiday,peak,broken down train,rolling stock,low,medium,freezing,f
Krabbendijke,November,Thursday,nonholiday,peak,broken down train,rolling stock,low,medium,freezing,f
Kruiningen-Yerseke,November,Thursday,nonholiday,peak,broken down train,rolling stock,low,medium,freezing,f
Rilland-Bath,November,Thursday,nonholiday,peak,broken down train,rolling stock,low,medium,freezing,f
Olst,November,Thursday,nonholiday,peak,broken down train,rolling stock,low,medium,freezing,g
Wijhe,November,Thursday,nonholiday,peak,broken down train,rolling stock,low,medium,freezing,g
Zwolle,November,Thursday,nonholiday,peak,broken down train,rolling stock,low,medium,freezing,g
Eindhoven Centraal,November,Thursday,nonholiday,peak,disruption elsewhere,logistical,low,medium,freezing,j
Abcoude,November,Thursday,nonholiday,peak,disruption elsewhere,logistical,low,medium,freezing,f
Amsterdam Amstel,November,Thursday,nonholiday,peak,disruption elsewhere,logistical,low,medium,freezing,f
Amsterdam Bijlmer ArenA,November,Thursday,nonholiday,peak,disruption elsewhere,logistical,low,medium,freezing,f
Amsterdam Centraal,November,Thursday,nonholiday,peak,disruption elsewhere,logistical,low,medium,freezing,f
Amsterdam Muiderpoort,November,Thursday,nonholiday,peak,disruption elsewhere,logistical,low,medium,freezing,f
Amsterdam Holendrecht,November,Thursday,nonholiday,peak,disruption elsewhere,logistical,low,medium,freezing,f
Breukelen,November,Thursday,nonholiday,peak,disruption elsewhere,logistical,low,medium,freezing,f
Duivendrecht,November,Thursday,nonholiday,peak,disruption elsewhere,logistical,low,medium,freezing,f
Maarssen,November,Thursday,nonholiday,peak,disruption elsewhere,logistical,low,medium,freezing,f
Utrecht Centraal,November,Thursday,nonholiday,peak,disruption elsewhere,logistical,low,medium,freezing,f
Utrecht Zuilen,November,Thursday,nonholiday,peak,disruption elsewhere,logistical,low,medium,freezing,f
Blerick,November,Thursday,nonholiday,off-peak,stranded train,rolling stock,low,medium,freezing,b
Deurne,November,Thursday,nonholiday,off-peak,stranded train,rolling stock,low,medium,freezing,b
Horst-Sevenum,November,Thursday,nonholiday,off-peak,stranded train,rolling stock,low,medium,freezing,b
Alphen a/d Rijn,November,Thursday,nonholiday,off-peak,broken down train,rolling stock,low,medium,freezing,a
Boskoop,November,Thursday,nonholiday,off-peak,broken down train,rolling stock,low,medium,freezing,a
Gouda,November,Thursday,nonholiday,off-peak,broken down train,rolling stock,low,medium,freezing,a
Waddinxveen,November,Thursday,nonholiday,off-peak,broken down train,rolling stock,low,medium,freezing,a
Waddinxveen Noord,November,Thursday,nonholiday,off-peak,broken down train,rolling stock,low,medium,freezing,a
Boskoop Snijdelwijk,November,Thursday,nonholiday,off-peak,broken down train,rolling stock,low,medium,freezing,a
Waddinxveen Triangel,November,Thursday,nonholiday,off-peak,broken down train,rolling stock,low,medium,freezing,a
Alphen a/d Rijn,November,Thursday,nonholiday,off-peak,broken down train,rolling stock,low,medium,freezing,a
Boskoop,November,Thursday,nonholiday,off-peak,broken down train,rolling stock,low,medium,freezing,a
Gouda,November,Thursday,nonholiday,off-peak,broken down train,rolling stock,low,medium,freezing,a
Waddinxveen,November,Thursday,nonholiday,off-peak,broken down train,rolling stock,low,medium,freezing,a
Waddinxveen Noord,November,Thursday,nonholiday,off-peak,broken down train,rolling stock,low,medium,freezing,a
Boskoop Snijdelwijk,November,Thursday,nonholiday,off-peak,broken down train,rolling stock,low,medium,freezing,a
Waddinxveen Triangel,November,Thursday,nonholiday,off-peak,broken down train,rolling stock,low,medium,freezing,a
Arnhem Centraal,November,Friday,nonholiday,off-peak,over-running engineering works,engineering work,low,medium,freezing,t
Arnhem Zuid,November,Friday,nonholiday,off-peak,over-running engineering works,engineering work,low,medium,freezing,t
Elst,November,Friday,nonholiday,off-peak,over-running engineering works,engineering work,low,medium,freezing,t
Nijmegen,November,Friday,nonholiday,off-peak,over-running engineering works,engineering work,low,medium,freezing,t
Nijmegen Lent,November,Friday,nonholiday,off-peak,over-running engineering works,engineering work,low,medium,freezing,t
Boxtel,November,Friday,nonholiday,peak,an emergency call,external,low,medium,freezing,d
's-Hertogenbosch,November,Friday,nonholiday,peak,an emergency call,external,low,medium,freezing,d
Vught,November,Friday,nonholiday,peak,an emergency call,external,low,medium,freezing,d
's-Hertogenbosch,November,Friday,nonholiday,peak,an emergency call,external,low,medium,freezing,c
's-Hertogenbosch Oost,November,Friday,nonholiday,peak,an emergency call,external,low,medium,freezing,c
Oss,November,Friday,nonholiday,peak,an emergency call,external,low,medium,freezing,c
Oss West,November,Friday,nonholiday,peak,an emergency call,external,low,medium,freezing,c
Rosmalen,November,Friday,nonholiday,peak,an emergency call,external,low,medium,freezing,c
Amsterdam Amstel,November,Friday,nonholiday,off-peak,police action,external,low,medium,freezing,b
Amsterdam Bijlmer ArenA,November,Friday,nonholiday,off-peak,police action,external,low,medium,freezing,b
Amsterdam Centraal,November,Friday,nonholiday,off-peak,police action,external,low,medium,freezing,b
Amsterdam Muiderpoort,November,Friday,nonholiday,off-peak,police action,external,low,medium,freezing,b
Duivendrecht,November,Friday,nonholiday,off-peak,police action,external,low,medium,freezing,b
Anna Paulowna,November,Friday,nonholiday,peak,people on the railway track,external,low,medium,freezing,c
Schagen,November,Friday,nonholiday,peak,people on the railway track,external,low,medium,freezing,c
Enschede,November,Friday,nonholiday,peak,collision with a vehicle,accidents,low,medium,freezing,g
Hengelo,November,Friday,nonholiday,peak,collision with a vehicle,accidents,low,medium,freezing,g
Enschede Kennispark,November,Friday,nonholiday,peak,collision with a vehicle,accidents,low,medium,freezing,g
's-Hertogenbosch,November,Friday,nonholiday,off-peak,garbage on the railway track,external,low,medium,freezing,d
Tilburg,November,Friday,nonholiday,off-peak,garbage on the railway track,external,low,medium,freezing,d
Utrecht Centraal,November,Friday,nonholiday,off-peak,broken down train,rolling stock,low,medium,freezing,b
Utrecht Terwijde,November,Friday,nonholiday,off-peak,broken down train,rolling stock,low,medium,freezing,b
Vleuten,November,Friday,nonholiday,off-peak,broken down train,rolling stock,low,medium,freezing,b
Woerden,November,Friday,nonholiday,off-peak,broken down train,rolling stock,low,medium,freezing,b
Utrecht Leidsche Rijn,November,Friday,nonholiday,off-peak,broken down train,rolling stock,low,medium,freezing,b
Houten,November,Friday,nonholiday,off-peak,broken down train,rolling stock,low,medium,freezing,b
