# STN;YYYYMMDD;  FHX; FHXH;  FHN; FHNH;   TN;  TNH;   TX;  TXH;   SQ;   SP;    Q;   DR;   RH;  RHX;   PG;  VVN;  VVX;   NG;   UG;   UX;  UXH;   UN;  UNH
377;20190211;70;12;20;19;-2;24;76;13;50;51;551;18;36;16;     ;60;74;5;87;94;23;76;12
377;20190212;40;12;20;1;-7;5;82;16;41;42;543;0;0;0;     ;9;74;7;89;99;8;73;15
377;20190213;40;2;10;18;-11;7;76;14;75;76;663;0;0;0;     ;57;75;7;84;95;19;69;12
377;20190214;20;4;10;1;-31;7;134;15;88;89;935;0;0;0;     ;5;82;5;78;99;7;41;13
377;20190215;20;5;0;19;-13;5;150;15;91;91;961;0;0;0;     ;58;80;0;76;96;24;49;14
377;20190216;40;12;10;1;-25;7;150;15;91;90;948;0;0;0;     ;50;75;5;78;98;3;45;13
377;20190217;40;13;10;1;-14;5;172;15;73;72;893;0;0;0;     ;30;83;7;71;98;3;30;15
377;20190218;40;13;10;2;-5;7;160;14;90;88;980;0;0;0;     ;68;80;4;67;89;5;42;12
377;20190219;70;12;20;3;27;21;119;13;63;61;771;0;-1;-1;     ;58;76;7;79;93;7;61;14
377;20190220;50;11;20;2;13;2;118;13;57;55;787;0;0;0;     ;58;80;7;80;95;7;60;15
377;20190221;50;13;10;3;3;8;136;14;15;14;558;2;2;2;     ;2;67;7;85;98;2;64;14
377;20190222;20;1;10;5;31;24;118;15;7;7;339;0;0;0;     ;7;59;7;93;99;24;81;16
377;20190223;50;10;20;1;17;4;116;15;92;88;1108;0;0;0;     ;2;81;4;77;99;1;58;16
377;20190224;30;10;10;1;-1;6;172;16;93;88;1111;0;0;0;     ;65;81;2;53;72;2;23;15
377;20190225;30;1;10;3;4;7;174;15;95;89;1145;0;0;0;     ;65;81;3;60;91;24;35;13
377;20190226;20;14;0;7;-14;7;184;15;97;91;1163;0;0;0;     ;58;81;3;75;97;5;40;15
377;20190227;30;13;0;4;-16;7;199;15;99;92;1183;0;0;0;     ;16;77;0;72;98;6;36;14
377;20190228;70;12;10;8;1;7;135;12;25;23;605;15;19;11;     ;23;75;6;85;96;6;69;11
377;20190301;50;1;20;19;54;24;92;1;0;0;136;23;24;12;     ;9;70;8;91;99;9;82;16
377;20190302;70;24;10;1;52;1;110;12;2;2;385;8;4;2;     ;27;75;8;88;97;2;74;12
377;20190303;100;22;70;1;89;4;132;23;0;0;193;51;24;5;     ;57;80;8;80;92;10;68;24
377;20190304;120;4;60;18;51;11;136;4;39;35;598;23;39;21;     ;58;83;8;70;87;21;56;14
377;20190305;90;6;30;19;40;20;109;15;51;46;890;13;9;5;     ;60;82;7;78;93;24;58;15
377;20190306;70;11;30;3;66;3;133;13;0;0;373;32;12;5;     ;63;82;8;77;91;1;59;11
377;20190307;110;6;40;3;71;23;121;5;49;43;734;31;29;11;     ;62;82;7;76;91;7;62;16
377;20190308;90;1;50;5;55;6;113;15;44;39;937;27;18;12;     ;61;81;7;75;91;3;56;15
377;20190309;130;17;40;24;74;1;124;12;25;22;575;44;30;12;     ;38;80;8;77;95;4;56;16
377;20190310;190;14;20;5;15;20;128;11;28;24;602;78;96;27;     ;50;82;7;80;98;6;62;14
377;20190311;110;13;20;24;-6;24;83;15;64;55;940;25;28;13;     ;22;80;6;81;93;5;58;14
377;20190312;110;13;30;1;-1;1;109;19;12;10;712;19;16;11;     ;60;83;8;68;90;21;41;17
377;20190313;100;7;40;23;46;2;92;15;17;15;476;67;90;29;     ;57;75;7;83;91;22;76;6
377;20190314;110;16;40;1;56;1;117;15;8;7;335;75;99;15;     ;33;75;7;82;93;12;69;16
377;20190315;90;11;40;3;65;3;130;14;0;0;249;91;111;48;     ;28;75;8;87;98;7;77;2
377;20190316;100;10;20;5;71;5;115;10;5;4;369;69;64;22;     ;41;80;8;79;98;4;68;16
377;20190317;100;3;40;19;25;20;113;1;23;19;756;37;26;7;     ;60;80;6;78;90;6;65;2
377;20190318;60;2;10;20;-15;24;103;15;61;51;1152;7;10;9;     ;58;82;4;78;96;24;48;14
377;20190319;30;10;10;1;-31;5;112;12;71;59;1298;0;0;0;     ;61;80;4;79;97;5;55;15
377;20190320;50;13;10;19;4;3;134;16;27;22;909;0;-1;-1;     ;42;80;7;84;98;23;66;14
377;20190321;30;20;10;1;14;6;171;15;103;84;1580;0;0;0;     ;1;72;4;81;99;1;54;14
377;20190322;40;24;10;1;22;3;196;14;82;67;1511;0;0;0;     ;0;80;6;78;100;9;36;14
377;20190323;50;1;10;6;64;1;115;15;0;0;336;0;-1;-1;     ;10;67;8;86;98;1;77;15
377;20190324;40;13;10;8;20;23;116;16;100;81;1643;0;0;0;     ;60;81;3;71;90;7;43;16
377;20190325;90;12;10;24;20;1;107;12;76;61;1276;0;-1;-1;     ;64;76;6;72;86;5;56;11
377;20190326;40;9;10;1;44;7;92;14;3;2;554;0;-1;-1;     ;59;80;8;75;88;24;63;12
377;20190327;20;1;10;2;23;4;121;17;40;32;863;0;0;0;     ;35;80;8;76;98;4;57;16
377;20190328;20;1;10;2;23;24;134;13;21;17;852;0;0;0;     ;43;74;6;78;97;22;58;13
377;20190329;40;17;0;6;-2;6;172;15;112;88;1826;0;0;0;     ;3;79;0;78;99;3;54;13
377;20190330;60;12;10;1;22;6;195;14;110;86;1800;0;0;0;     ;4;78;3;69;99;6;41;12
377;20190331;70;17;10;1;42;24;132;13;77;60;1576;0;0;0;     ;30;80;3;77;90;6;63;15
377;20190401;50;1;10;22;5;6;156;15;118;91;1910;0;0;0;     ;63;76;0;68;88;23;48;14
377;20190402;70;13;10;4;42;2;158;16;19;15;755;37;39;19;     ;57;71;7;82;94;19;62;16
377;20190403;50;14;10;22;21;24;99;14;8;6;796;2;2;2;     ;50;81;8;83;96;23;63;14
377;20190404;40;16;10;1;9;1;94;15;26;20;885;0;0;0;     ;34;80;8;85;98;24;66;13
377;20190405;50;15;0;5;-22;6;122;13;71;54;1525;0;0;0;     ;1;79;6;82;100;6;61;11
377;20190406;50;16;10;22;67;4;164;16;79;60;1771;0;0;0;     ;27;65;8;79;96;3;53;15
377;20190407;40;12;10;1;65;5;203;15;103;78;1794;0;0;0;     ;3;80;5;72;99;4;41;16
377;20190408;40;17;10;1;39;3;176;15;52;39;1327;16;75;45;     ;0;77;7;88;99;1;62;18
377;20190409;50;12;20;1;72;24;151;15;54;40;1419;0;0;0;     ;16;75;8;74;95;1;59;16
377;20190410;60;7;30;21;24;24;126;15;123;91;2151;0;0;0;     ;68;81;3;63;79;5;47;15
377;20190411;50;11;30;3;-3;5;116;15;121;89;2123;0;0;0;     ;68;80;2;62;85;5;44;14
377;20190412;50;9;30;1;6;24;79;13;11;8;801;0;0;0;     ;70;83;8;60;81;24;49;9
377;20190413;50;9;20;1;-16;5;75;15;84;61;1565;0;-1;-1;     ;57;82;3;74;93;23;46;13
377;20190414;60;15;10;3;-6;3;113;14;93;68;1903;0;0;0;     ;31;76;5;72;97;2;45;14
377;20190415;60;13;10;5;0;6;173;16;114;83;2069;0;0;0;     ;49;79;1;69;98;5;45;17
377;20190416;60;9;10;23;25;5;192;15;95;68;1876;0;0;0;     ;67;79;6;64;90;24;43;13
377;20190417;30;2;10;16;71;1;165;18;25;18;913;0;0;0;     ;60;78;6;83;95;1;63;17
377;20190418;60;12;20;5;72;6;217;15;125;89;2265;0;0;0;     ;66;82;3;55;80;1;34;14
377;20190419;50;12;20;2;63;5;234;15;128;91;2270;0;0;0;     ;65;83;1;52;77;5;29;16
377;20190420;40;11;0;3;39;5;243;14;130;92;2293;0;0;0;     ;65;81;0;52;95;4;25;14
377;20190421;30;1;0;24;68;5;239;14;132;93;2309;0;0;0;     ;66;81;0;50;76;24;29;15
377;20190422;60;11;10;1;49;5;242;14;126;88;2283;0;0;0;     ;61;83;4;52;90;5;25;14
377;20190423;60;15;10;21;67;5;208;15;101;71;1885;0;0;0;     ;68;82;7;60;87;24;45;15
377;20190424;100;18;10;1;84;4;254;14;58;40;1730;33;63;22;     ;57;80;6;70;95;4;35;12
377;20190425;80;13;20;2;65;2;191;12;24;17;1036;30;21;9;     ;64;82;7;80;96;23;57;11
377;20190426;40;8;10;23;68;24;177;15;37;26;1447;4;7;7;     ;70;81;6;76;90;4;50;15
377;20190427;80;14;30;1;63;3;134;14;39;27;1099;39;56;19;     ;41;75;8;81;94;8;71;12
377;20190428;50;3;0;19;17;24;133;17;50;34;1283;3;1;1;     ;1;80;5;82;99;22;63;17
377;20190429;40;15;0;1;6;3;168;13;91;62;2110;0;0;0;     ;1;82;7;74;100;6;48;13
377;20190430;40;15;10;24;53;24;163;14;77;52;1910;0;0;0;     ;27;67;4;79;97;24;59;13
377;20190501;30;18;10;1;19;4;173;17;53;36;1564;0;0;0;     ;1;61;5;82;99;2;52;16
377;20190502;50;13;10;1;29;2;156;12;32;22;1229;28;39;18;     ;1;70;8;89;99;1;61;11
377;20190503;50;11;20;1;53;24;132;13;29;19;1284;43;39;15;     ;50;80;8;80;98;1;54;12
377;20190504;70;15;20;3;10;24;109;12;88;59;1856;40;58;24;     ;61;82;5;80;97;5;55;12
377;20190505;60;14;20;1;6;2;118;15;74;49;2046;0;-1;-1;     ;64;80;6;76;96;2;52;14
377;20190506;60;12;10;21;5;2;118;13;22;15;903;15;5;2;     ;58;75;8;83;96;23;59;13
377;20190507;30;11;0;1;30;5;144;16;75;50;1678;0;0;0;     ;14;77;8;70;98;1;43;15
377;20190508;50;9;20;1;71;3;131;15;3;2;649;31;20;13;     ;58;75;8;83;95;13;70;8
377;20190509;50;7;20;11;62;4;177;15;52;34;1608;12;50;40;     ;58;82;7;80;95;18;58;14
377;20190510;60;2;10;20;90;24;157;14;26;17;1208;28;62;36;     ;50;80;8;85;98;5;63;14
377;20190511;60;12;10;1;60;24;164;15;74;48;1749;37;19;7;     ;26;82;6;74;97;1;48;17
377;20190512;40;13;10;6;24;4;151;15;64;42;1712;0;0;0;     ;64;83;4;67;94;2;42;18
377;20190513;50;14;20;1;24;4;162;15;134;87;2777;0;0;0;     ;65;82;2;56;91;4;31;11
377;20190514;50;9;10;24;37;5;163;15;126;81;2640;0;0;0;     ;69;82;3;61;87;4;40;17
377;20190515;60;12;0;5;31;5;167;15;144;93;2857;0;0;0;     ;65;83;1;52;93;5;27;12
377;20190516;50;12;20;1;50;2;170;14;76;49;2135;11;4;3;     ;43;82;6;65;97;24;46;11
377;20190517;40;11;10;20;88;3;120;17;0;0;520;16;5;2;     ;2;70;8;91;99;24;81;11
377;20190518;30;16;0;4;100;1;220;14;52;33;1983;0;-1;-1;     ;3;77;7;83;99;1;43;15
377;20190519;60;16;10;1;125;2;229;14;35;22;1641;23;46;21;     ;14;70;8;86;98;2;52;13
377;20190520;50;13;20;4;115;24;150;14;0;0;550;0;0;0;     ;24;60;8;91;98;1;85;14
377;20190521;70;3;30;22;106;7;157;17;8;5;572;0;-1;-1;     ;15;74;8;89;98;1;71;16
377;20190522;40;1;0;23;70;24;207;16;85;54;2217;0;0;0;     ;61;76;7;68;93;24;42;17
377;20190523;50;12;0;21;52;5;229;15;119;75;2504;0;0;0;     ;39;82;7;64;98;1;32;14
377;20190524;50;12;10;1;77;24;240;13;105;66;2405;0;0;0;     ;63;83;6;59;89;2;29;16
377;20190525;30;11;0;6;53;4;194;18;78;49;1848;0;0;0;     ;39;80;5;74;98;4;46;13
377;20190526;70;18;10;2;71;3;214;17;24;15;1528;6;4;4;     ;14;81;7;75;98;2;55;17
377;20190527;50;11;10;20;95;23;199;12;67;42;2093;27;18;6;     ;34;81;7;72;98;1;45;14
377;20190528;40;14;10;1;81;24;151;17;22;14;999;47;167;85;     ;50;75;7;89;98;9;70;16
377;20190529;30;15;0;4;41;4;195;17;141;87;2724;0;0;0;     ;5;82;3;69;100;4;47;16
377;20190530;60;16;30;1;130;6;219;16;18;11;982;6;2;2;     ;65;81;8;76;92;6;63;16
377;20190531;60;10;10;20;101;24;217;16;97;60;2240;0;0;0;     ;50;81;5;73;98;23;60;11
377;20190601;30;8;0;22;107;1;273;17;124;76;2620;0;0;0;     ;58;82;6;72;98;24;44;16
377;20190602;70;13;0;23;123;3;316;14;144;88;2835;0;0;0;     ;3;83;3;61;99;1;31;14
377;20190603;50;13;10;4;127;23;228;10;63;39;1897;10;10;5;     ;58;81;7;79;98;4;62;13
377;20190604;90;21;0;2;127;4;269;18;71;43;2020;7;9;9;     ;20;82;7;76;98;3;60;14
377;20190605;60;22;20;1;147;24;223;17;46;28;1703;26;211;85;     ;20;75;7;82;98;23;62;16
377;20190606;60;3;10;20;86;23;197;15;87;53;2294;23;60;54;     ;31;82;5;76;98;1;47;16
377;20190607;100;23;10;1;72;4;237;14;65;40;1918;0;-1;-1;     ;2;83;6;73;99;1;46;13
377;20190608;100;1;30;21;91;24;186;14;46;28;1119;8;18;7;     ;59;82;6;71;92;23;55;13
377;20190609;30;2;10;9;66;4;218;13;76;46;2223;0;0;0;     ;63;83;7;69;97;1;47;13
377;20190610;40;19;10;4;123;4;227;13;29;18;1559;18;25;11;     ;58;80;8;83;96;21;62;13
377;20190611;40;2;10;17;115;6;214;16;80;49;2374;0;0;0;     ;62;83;7;71;94;1;47;15
377;20190612;70;15;20;1;104;24;192;16;53;32;1326;48;150;62;     ;27;83;5;84;98;3;59;18
377;20190613;80;14;10;23;98;2;202;14;83;50;2115;4;3;2;     ;61;82;6;72;97;24;52;13
377;20190614;50;12;10;1;94;3;265;15;95;57;2367;10;10;8;     ;2;83;7;72;99;1;46;13
377;20190615;60;9;10;2;124;24;225;17;89;54;2087;41;90;39;     ;1;81;6;83;99;23;57;14
377;20190616;50;9;0;23;107;1;226;15;86;52;2028;0;0;0;     ;1;82;4;76;99;1;56;17
377;20190617;30;8;10;1;103;3;272;14;149;90;2913;0;0;0;     ;1;82;2;66;99;1;37;13
377;20190618;20;9;0;20;113;4;289;17;98;59;2399;0;0;0;     ;18;81;6;68;98;2;38;12
377;20190619;60;11;10;1;140;4;291;15;83;50;1982;16;55;34;     ;18;83;5;77;98;3;42;14
377;20190620;50;10;10;17;123;24;217;15;38;23;1360;14;14;9;     ;18;76;6;87;98;21;68;14
377;20190621;40;7;10;1;100;24;221;16;112;68;2326;0;0;0;     ;62;82;3;71;97;1;49;14
377;20190622;50;11;10;1;86;4;249;17;135;81;2714;0;0;0;     ;58;81;2;69;98;1;46;13
377;20190623;60;12;10;2;136;3;297;15;124;75;2666;0;0;0;     ;63;81;4;66;92;3;43;16
377;20190624;50;9;10;19;198;4;325;17;110;66;2584;0;0;0;     ;70;83;5;59;72;5;43;15
377;20190625;50;15;10;1;199;5;355;15;112;68;2565;0;0;0;     ;57;81;5;58;89;24;35;14
377;20190626;50;18;20;1;168;24;273;13;93;56;2261;0;0;0;     ;17;80;2;79;96;3;64;12
377;20190627;40;1;30;2;138;24;250;14;132;80;2944;0;0;0;     ;65;81;1;67;94;3;44;13
377;20190628;40;7;10;21;111;4;259;16;153;92;3009;0;0;0;     ;61;82;0;67;95;4;40;16
377;20190629;30;11;0;22;111;4;322;16;153;93;2978;0;0;0;     ;61;83;0;57;92;3;24;15
377;20190630;70;11;0;3;148;4;287;14;120;73;2457;0;-1;-1;     ;60;82;4;64;90;3;43;18
377;20190701;60;10;20;1;114;24;256;13;120;73;2596;0;0;0;     ;59;83;4;66;90;4;43;14
377;20190702;40;17;10;2;88;3;230;15;100;61;2144;0;0;0;     ;61;83;4;66;97;2;40;14
377;20190703;50;13;20;1;115;5;216;14;109;66;2662;0;0;0;     ;65;83;3;65;92;4;42;17
377;20190704;30;5;10;15;91;4;243;16;147;89;2896;0;0;0;     ;58;81;4;61;89;3;33;15
377;20190705;50;13;10;1;131;24;276;16;84;51;2273;0;0;0;     ;65;82;5;63;91;2;41;13
377;20190706;60;15;0;2;106;4;269;15;61;37;2099;16;6;3;     ;58;81;8;73;98;20;41;13
377;20190707;40;12;10;4;79;24;205;14;88;54;2222;0;-1;-1;     ;62;83;4;70;97;4;45;13
377;20190708;50;13;10;1;61;2;189;14;23;14;1279;0;-1;-1;     ;50;82;6;74;98;2;56;13
377;20190709;40;19;10;1;60;3;213;15;118;72;2451;0;0;0;     ;58;82;5;64;98;2;39;15
377;20190710;30;16;0;4;62;5;230;15;45;28;1890;6;3;2;     ;56;80;7;71;96;4;35;12
377;20190711;50;12;10;2;133;24;259;16;41;25;1583;0;0;0;     ;63;82;7;70;94;24;45;15
377;20190712;60;17;0;2;116;5;248;10;60;37;1613;15;59;46;     ;41;75;6;83;98;4;52;10
377;20190713;50;8;20;1;127;2;206;13;23;14;1288;13;21;10;     ;56;75;7;87;98;1;71;13
377;20190714;40;22;10;2;113;24;184;15;10;6;1001;0;-1;-1;     ;65;80;8;78;94;24;69;17
377;20190715;30;13;10;2;87;2;182;15;4;2;881;0;0;0;     ;18;80;7;84;98;2;60;15
377;20190716;30;14;0;24;76;3;204;17;35;22;1234;0;0;0;     ;1;74;6;83;99;1;58;15
377;20190717;20;10;0;1;75;4;246;17;74;46;2200;0;0;0;     ;1;80;6;78;99;1;48;17
377;20190718;60;12;10;1;125;1;246;11;47;29;1855;0;0;0;     ;50;82;7;69;95;4;39;10
377;20190719;40;8;10;20;156;1;264;15;73;46;2167;0;0;0;     ;61;82;7;68;93;4;41;16
377;20190720;60;20;10;11;152;15;281;14;65;41;1499;7;93;93;     ;70;83;7;71;88;3;50;13
377;20190721;40;5;0;22;139;24;257;15;56;35;1916;0;0;0;     ;57;81;6;76;98;24;49;13
377;20190722;50;9;0;1;124;4;292;15;133;84;2675;0;0;0;     ;48;82;4;69;98;1;42;15
377;20190723;30;10;0;2;132;5;341;15;147;93;2706;0;0;0;     ;2;82;2;63;99;3;35;13
377;20190724;50;18;10;1;173;5;392;15;141;89;2571;0;0;0;     ;65;82;2;55;91;24;21;13
377;20190725;30;15;0;3;170;5;384;14;120;76;2432;0;0;0;     ;27;77;2;60;98;3;27;16
377;20190726;60;15;10;1;200;2;391;14;70;45;1840;18;25;15;     ;58;80;4;64;94;22;25;14
377;20190727;40;6;10;3;181;3;239;13;3;2;748;39;73;44;     ;33;60;8;91;98;22;79;14
377;20190728;50;16;20;1;162;23;189;12;0;0;249;34;42;22;     ;23;62;8;97;98;1;93;18
377;20190729;40;9;0;20;130;5;260;15;136;87;2511;0;0;0;     ;14;82;1;73;98;1;42;17
377;20190730;60;13;10;1;117;3;290;11;109;70;2206;0;0;0;     ;28;83;2;65;98;1;40;11
377;20190731;70;12;20;1;127;24;247;14;83;54;2047;0;0;0;     ;65;83;4;68;91;24;45;14
377;20190801;50;8;10;21;115;4;256;14;80;52;1836;0;0;0;     ;57;83;4;74;97;24;51;13
377;20190802;80;16;10;1;108;2;236;11;63;41;1700;11;39;14;     ;1;80;5;87;99;4;59;11
377;20190803;30;2;0;19;125;24;213;16;17;11;1121;0;0;0;     ;2;80;7;86;99;24;68;15
377;20190804;20;8;0;1;100;5;271;15;83;54;2204;0;0;0;     ;1;82;6;73;99;1;46;15
377;20190805;60;12;10;1;166;2;265;17;82;54;2183;0;-1;-1;     ;60;83;8;68;94;2;44;14
377;20190806;60;3;10;20;142;5;248;15;54;36;1813;0;-1;-1;     ;65;83;8;71;95;5;53;10
377;20190807;60;8;10;20;139;4;252;14;91;60;1919;0;0;0;     ;50;82;5;71;98;3;47;16
377;20190808;60;12;10;19;122;4;247;16;108;72;2091;0;0;0;     ;68;83;6;72;89;3;48;16
377;20190809;60;21;10;11;167;1;266;14;8;5;753;22;23;7;     ;60;75;8;85;94;12;73;14
377;20190810;100;10;30;20;161;24;257;15;94;63;1763;0;-1;-1;     ;70;81;4;61;83;1;41;17
377;20190811;60;13;20;2;131;22;226;11;46;31;1515;0;0;0;     ;67;81;5;67;89;5;49;14
377;20190812;60;11;10;17;108;4;250;13;87;59;1849;14;43;29;     ;49;82;4;80;97;23;46;12
377;20190813;60;11;10;23;86;24;217;13;58;39;1622;23;19;7;     ;36;81;4;85;98;23;47;13
377;20190814;50;10;10;1;66;2;233;15;98;67;2115;20;22;10;     ;1;83;4;78;100;1;45;14
377;20190815;70;12;20;1;142;23;220;16;35;24;1174;19;62;38;     ;37;81;7;86;97;2;63;15
377;20190816;50;9;10;5;113;5;230;16;43;29;1493;14;4;3;     ;39;83;7;78;98;5;54;16
377;20190817;70;6;30;1;157;24;200;13;1;1;677;50;41;13;     ;31;80;8;90;98;21;69;5
377;20190818;50;16;10;11;137;24;204;17;23;16;741;87;169;36;     ;50;75;8;90;98;1;75;21
377;20190819;60;8;10;20;115;24;224;15;108;75;1888;0;0;0;     ;65;82;2;75;94;4;53;15
377;20190820;50;15;0;24;100;4;224;13;104;72;2012;0;0;0;     ;63;83;4;75;97;23;48;14
377;20190821;20;11;0;1;72;5;224;15;120;84;2099;0;0;0;     ;6;80;2;74;99;3;47;13
377;20190822;40;11;0;1;82;5;258;14;132;93;2248;0;0;0;     ;23;81;0;70;98;1;41;13
377;20190823;40;22;0;4;90;4;266;14;122;86;2102;0;0;0;     ;1;80;3;71;100;3;44;13
377;20190824;30;13;0;2;102;5;296;16;130;92;2219;0;0;0;     ;1;82;0;68;99;4;34;13
377;20190825;20;12;0;1;101;5;311;16;130;93;2117;0;0;0;     ;1;81;2;67;99;4;39;13
377;20190826;20;8;0;6;149;6;326;14;117;84;1929;0;0;0;     ;48;80;1;74;98;5;42;14
377;20190827;30;14;0;3;148;6;337;14;113;81;1962;0;0;0;     ;0;80;2;70;99;4;33;17
377;20190828;50;12;10;1;163;5;300;15;74;53;1629;0;-1;-1;     ;56;82;7;70;97;3;47;14
377;20190829;50;15;10;21;115;24;241;13;66;48;1580;6;127;127;     ;3;81;5;82;99;24;62;12
377;20190830;20;8;0;19;89;5;254;15;121;88;2077;0;0;0;     ;0;81;2;77;99;2;38;15
377;20190831;60;20;0;3;89;5;311;14;98;72;1889;2;15;15;     ;1;81;4;70;100;6;39;13
377;20190901;50;14;10;20;93;24;215;15;51;37;1371;0;-1;-1;     ;58;83;6;76;97;6;40;15
377;20190902;40;10;10;2;67;4;215;14;121;89;2034;0;0;0;     ;65;83;4;70;97;4;39;12
377;20190903;60;11;10;1;95;2;199;13;31;23;986;0;0;0;     ;64;82;7;76;92;1;61;11
377;20190904;70;11;20;1;109;4;238;13;61;45;1359;21;24;12;     ;50;81;6;82;97;17;51;13
377;20190905;70;15;10;22;53;24;188;11;77;58;1495;2;3;3;     ;57;82;4;82;98;23;57;14
377;20190906;50;9;10;2;41;5;202;14;77;58;1709;9;3;2;     ;8;83;6;71;99;2;38;14
377;20190907;50;11;10;6;109;24;200;13;49;37;1254;0;-1;-1;     ;56;82;6;81;98;5;56;12
377;20190908;30;3;10;5;91;24;169;14;11;8;822;12;6;3;     ;63;82;7;79;97;3;53;14
377;20190909;30;9;0;19;40;5;193;14;90;69;1552;0;0;0;     ;1;82;5;77;99;4;41;16
377;20190910;30;12;0;4;30;6;208;14;106;81;1654;0;0;0;     ;1;82;2;75;99;3;45;11
377;20190911;60;14;10;1;83;1;180;15;14;11;620;24;7;2;     ;46;75;8;86;98;23;71;9
377;20190912;50;9;20;19;160;5;240;14;70;54;1508;2;1;1;     ;57;82;6;79;99;3;53;15
377;20190913;50;1;20;13;96;24;223;14;28;22;917;2;1;1;     ;38;83;6;81;96;7;60;14
377;20190914;30;10;0;4;60;6;213;14;116;91;1771;0;0;0;     ;7;82;2;74;100;5;43;14
377;20190915;50;15;0;1;44;6;249;14;109;86;1619;0;0;0;     ;18;83;4;70;98;2;35;16
377;20190916;30;11;0;1;106;4;196;13;0;0;472;20;11;8;     ;15;78;8;92;98;1;64;11
377;20190917;60;14;10;1;46;24;189;15;60;48;1171;0;0;0;     ;3;82;4;77;99;3;54;15
377;20190918;30;12;0;5;22;6;182;14;81;65;1272;0;0;0;     ;5;83;3;74;99;5;44;15
377;20190919;30;11;0;6;22;5;173;14;83;67;1416;0;0;0;     ;18;83;5;79;98;1;49;14
377;20190920;30;11;0;1;14;6;192;15;114;92;1581;0;0;0;     ;12;82;4;68;98;2;35;15
377;20190921;50;10;20;8;71;5;238;15;114;92;1651;0;0;0;     ;63;83;0;52;83;1;31;14
377;20190922;50;12;10;1;98;3;280;14;69;56;1259;12;14;10;     ;59;82;6;68;98;21;44;13
377;20190923;50;10;20;1;114;22;200;13;25;20;867;23;19;13;     ;59;80;7;87;98;2;68;15
377;20190924;60;12;20;1;123;1;190;14;0;0;461;48;36;10;     ;57;80;8;85;98;24;66;11
377;20190925;70;12;20;4;119;4;183;13;24;20;778;11;7;2;     ;56;75;8;88;98;1;71;12
377;20190926;60;19;40;1;138;23;194;16;2;2;375;61;52;12;     ;39;70;8;93;98;12;86;18
377;20190927;80;14;30;1;127;6;200;14;80;67;1276;4;19;19;     ;65;82;5;82;97;1;56;14
377;20190928;80;9;30;21;128;21;176;12;33;28;759;22;38;14;     ;43;75;7;87;96;21;76;11
377;20190929;90;14;40;1;136;1;182;17;2;2;315;30;109;79;     ;39;75;8;86;96;22;73;7
377;20190930;100;1;30;17;131;6;174;13;45;38;940;9;12;8;     ;56;80;7;80;94;24;67;15
377;20191001;70;7;20;17;124;24;173;17;9;8;470;57;94;37;     ;26;70;8;95;98;1;87;15
377;20191002;60;13;20;5;82;24;147;13;69;59;1112;2;2;2;     ;65;82;5;85;97;5;57;12
377;20191003;70;13;10;18;72;3;143;12;38;33;919;7;5;3;     ;58;75;7;89;98;6;75;15
377;20191004;60;7;20;24;88;7;139;12;5;4;351;48;56;16;     ;28;75;8;92;98;7;79;3
377;20191005;30;5;10;19;85;21;128;14;13;11;595;0;0;0;     ;47;75;8;85;98;2;71;14
377;20191006;50;13;20;7;85;8;103;16;0;0;197;79;154;37;     ;48;70;8;95;98;11;85;2
377;20191007;40;2;20;5;87;6;137;15;3;3;510;6;1;1;     ;60;75;8;91;97;1;80;12
377;20191008;60;1;40;6;115;2;170;13;9;8;537;58;35;12;     ;34;70;7;93;98;2;82;13
377;20191009;70;10;50;1;99;23;141;11;20;18;590;10;20;13;     ;65;75;6;87;92;1;80;11
377;20191010;80;12;40;3;89;4;162;14;84;76;1018;3;1;1;     ;65;80;6;79;94;4;60;14
377;20191011;80;11;50;1;123;1;174;22;0;0;348;0;-1;-1;     ;70;75;8;77;86;10;72;21
377;20191012;70;9;20;16;138;6;195;13;48;44;798;0;0;0;     ;65;80;6;81;95;23;67;12
377;20191013;80;14;20;3;138;4;248;14;55;50;839;2;3;3;     ;64;81;7;79;97;3;56;14
377;20191014;30;10;10;3;93;7;220;15;67;62;911;0;-1;-1;     ;1;75;6;86;99;4;72;15
377;20191015;40;24;20;2;123;23;158;10;1;1;268;38;13;9;     ;59;70;8;95;98;19;89;2
377;20191016;70;11;40;1;105;7;148;14;28;26;466;57;39;14;     ;35;70;7;94;98;12;82;9
377;20191017;50;1;20;15;112;22;157;11;17;16;488;21;24;17;     ;29;75;7;95;98;7;80;12
377;20191018;90;12;20;4;109;21;158;9;39;37;601;22;31;10;     ;50;80;7;83;97;3;68;14
377;20191019;50;2;20;12;90;21;146;13;4;4;365;0;-1;-1;     ;58;75;8;91;98;22;80;12
377;20191020;40;19;10;1;96;3;121;11;0;0;150;58;43;13;     ;25;65;8;98;98;2;95;15
377;20191021;70;10;20;1;111;1;152;9;8;8;325;1;1;1;     ;4;75;8;86;99;2;77;13
377;20191022;40;2;0;19;86;20;157;15;33;32;559;0;-1;-1;     ;5;75;7;90;99;20;71;15
377;20191023;40;10;10;2;101;1;170;14;54;53;692;0;-1;-1;     ;42;65;7;91;98;1;79;14
377;20191024;70;14;10;2;86;6;204;13;37;36;548;1;2;2;     ;13;80;7;83;98;1;62;13
377;20191025;70;11;20;1;115;7;165;14;63;62;776;0;-1;-1;     ;65;80;7;81;95;1;63;13
